-1.965000000000000080e-01
-1.964749999999999830e-01
-1.964499999999999857e-01
-1.964250000000000163e-01
-1.964000000000000190e-01
-1.963749999999999940e-01
-1.963499999999999968e-01
-1.963249999999999995e-01
-1.963000000000000023e-01
-1.962750000000000050e-01
-1.962500000000000078e-01
-1.962249999999999828e-01
-1.961999999999999855e-01
-1.961750000000000160e-01
-1.961500000000000188e-01
-1.961249999999999938e-01
-1.960999999999999965e-01
-1.960749999999999993e-01
-1.960500000000000020e-01
-1.960250000000000048e-01
-1.960000000000000075e-01
-1.959749999999999825e-01
-1.959499999999999853e-01
-1.959250000000000158e-01
-1.959000000000000186e-01
-1.958749999999999936e-01
-1.958499999999999963e-01
-1.958249999999999991e-01
-1.958000000000000018e-01
-1.957750000000000046e-01
-1.957500000000000073e-01
-1.957249999999999823e-01
-1.956999999999999851e-01
-1.956750000000000156e-01
-1.956500000000000183e-01
-1.956249999999999933e-01
-1.955999999999999961e-01
-1.955749999999999988e-01
-1.955500000000000016e-01
-1.955250000000000044e-01
-1.955000000000000071e-01
-1.954749999999999821e-01
-1.954499999999999849e-01
-1.954250000000000154e-01
-1.954000000000000181e-01
-1.953749999999999931e-01
-1.953499999999999959e-01
-1.953249999999999986e-01
-1.953000000000000014e-01
-1.952750000000000041e-01
-1.952500000000000069e-01
-1.952249999999999819e-01
-1.951999999999999846e-01
-1.951750000000000151e-01
-1.951500000000000179e-01
-1.951249999999999929e-01
-1.950999999999999956e-01
-1.950749999999999984e-01
-1.950500000000000012e-01
-1.950250000000000039e-01
-1.950000000000000067e-01
-1.949749999999999817e-01
-1.949499999999999844e-01
-1.949250000000000149e-01
-1.949000000000000177e-01
-1.948749999999999927e-01
-1.948499999999999954e-01
-1.948249999999999982e-01
-1.948000000000000009e-01
-1.947750000000000037e-01
-1.947500000000000064e-01
-1.947249999999999814e-01
-1.946999999999999842e-01
-1.946750000000000147e-01
-1.946500000000000175e-01
-1.946249999999999925e-01
-1.945999999999999952e-01
-1.945749999999999980e-01
-1.945500000000000007e-01
-1.945250000000000035e-01
-1.945000000000000062e-01
-1.944749999999999812e-01
-1.944499999999999840e-01
-1.944250000000000145e-01
-1.944000000000000172e-01
-1.943749999999999922e-01
-1.943499999999999950e-01
-1.943249999999999977e-01
-1.943000000000000005e-01
-1.942750000000000032e-01
-1.942500000000000060e-01
-1.942249999999999810e-01
-1.941999999999999837e-01
-1.941750000000000143e-01
-1.941500000000000170e-01
-1.941249999999999920e-01
-1.940999999999999948e-01
-1.940749999999999975e-01
-1.940500000000000003e-01
-1.940250000000000030e-01
-1.940000000000000058e-01
-1.939749999999999808e-01
-1.939499999999999835e-01
-1.939250000000000140e-01
-1.939000000000000168e-01
-1.938749999999999918e-01
-1.938499999999999945e-01
-1.938249999999999973e-01
-1.938000000000000000e-01
-1.937750000000000028e-01
-1.937500000000000056e-01
-1.937249999999999805e-01
-1.936999999999999833e-01
-1.936750000000000138e-01
-1.936500000000000166e-01
-1.936249999999999916e-01
-1.935999999999999943e-01
-1.935749999999999971e-01
-1.935499999999999998e-01
-1.935250000000000026e-01
-1.935000000000000053e-01
-1.934750000000000081e-01
-1.934499999999999831e-01
-1.934250000000000136e-01
-1.934000000000000163e-01
-1.933749999999999913e-01
-1.933499999999999941e-01
-1.933249999999999968e-01
-1.932999999999999996e-01
-1.932750000000000024e-01
-1.932500000000000051e-01
-1.932250000000000079e-01
-1.931999999999999829e-01
-1.931750000000000134e-01
-1.931500000000000161e-01
-1.931249999999999911e-01
-1.930999999999999939e-01
-1.930749999999999966e-01
-1.930499999999999994e-01
-1.930250000000000021e-01
-1.930000000000000049e-01
-1.929750000000000076e-01
-1.929499999999999826e-01
-1.929250000000000131e-01
-1.929000000000000159e-01
-1.928749999999999909e-01
-1.928499999999999936e-01
-1.928249999999999964e-01
-1.927999999999999992e-01
-1.927750000000000019e-01
-1.927500000000000047e-01
-1.927250000000000074e-01
-1.926999999999999824e-01
-1.926750000000000129e-01
-1.926500000000000157e-01
-1.926249999999999907e-01
-1.925999999999999934e-01
-1.925749999999999962e-01
-1.925499999999999989e-01
-1.925250000000000017e-01
-1.925000000000000044e-01
-1.924750000000000072e-01
-1.924499999999999822e-01
-1.924250000000000127e-01
-1.924000000000000155e-01
-1.923749999999999905e-01
-1.923499999999999932e-01
-1.923249999999999960e-01
-1.922999999999999987e-01
-1.922750000000000015e-01
-1.922500000000000042e-01
-1.922250000000000070e-01
-1.921999999999999820e-01
-1.921750000000000125e-01
-1.921500000000000152e-01
-1.921249999999999902e-01
-1.920999999999999930e-01
-1.920749999999999957e-01
-1.920499999999999985e-01
-1.920250000000000012e-01
-1.920000000000000040e-01
-1.919750000000000068e-01
-1.919499999999999817e-01
-1.919250000000000123e-01
-1.919000000000000150e-01
-1.918749999999999900e-01
-1.918499999999999928e-01
-1.918249999999999955e-01
-1.917999999999999983e-01
-1.917750000000000010e-01
-1.917500000000000038e-01
-1.917250000000000065e-01
-1.916999999999999815e-01
-1.916750000000000120e-01
-1.916500000000000148e-01
-1.916249999999999898e-01
-1.915999999999999925e-01
-1.915749999999999953e-01
-1.915499999999999980e-01
-1.915250000000000008e-01
-1.915000000000000036e-01
-1.914750000000000063e-01
-1.914499999999999813e-01
-1.914250000000000118e-01
-1.914000000000000146e-01
-1.913749999999999896e-01
-1.913499999999999923e-01
-1.913249999999999951e-01
-1.912999999999999978e-01
-1.912750000000000006e-01
-1.912500000000000033e-01
-1.912250000000000061e-01
-1.911999999999999811e-01
-1.911750000000000116e-01
-1.911500000000000143e-01
-1.911249999999999893e-01
-1.910999999999999921e-01
-1.910749999999999948e-01
-1.910499999999999976e-01
-1.910250000000000004e-01
-1.910000000000000031e-01
-1.909750000000000059e-01
-1.909499999999999809e-01
-1.909250000000000114e-01
-1.909000000000000141e-01
-1.908749999999999891e-01
-1.908499999999999919e-01
-1.908249999999999946e-01
-1.908000000000000251e-01
-1.907750000000000001e-01
-1.907500000000000029e-01
-1.907250000000000056e-01
-1.906999999999999806e-01
-1.906750000000000111e-01
-1.906500000000000139e-01
-1.906249999999999889e-01
-1.905999999999999917e-01
-1.905749999999999944e-01
-1.905500000000000249e-01
-1.905249999999999999e-01
-1.905000000000000027e-01
-1.904750000000000054e-01
-1.904499999999999804e-01
-1.904250000000000109e-01
-1.904000000000000137e-01
-1.903749999999999887e-01
-1.903499999999999914e-01
-1.903249999999999942e-01
-1.903000000000000247e-01
-1.902749999999999997e-01
-1.902500000000000024e-01
-1.902250000000000052e-01
-1.901999999999999802e-01
-1.901750000000000107e-01
-1.901500000000000135e-01
-1.901249999999999885e-01
-1.900999999999999912e-01
-1.900749999999999940e-01
-1.900500000000000245e-01
-1.900249999999999995e-01
-1.900000000000000022e-01
-1.899750000000000050e-01
-1.899499999999999800e-01
-1.899250000000000105e-01
-1.899000000000000132e-01
-1.898749999999999882e-01
-1.898499999999999910e-01
-1.898249999999999937e-01
-1.898000000000000242e-01
-1.897749999999999992e-01
-1.897500000000000020e-01
-1.897250000000000048e-01
-1.896999999999999797e-01
-1.896750000000000103e-01
-1.896500000000000130e-01
-1.896249999999999880e-01
-1.895999999999999908e-01
-1.895749999999999935e-01
-1.895500000000000240e-01
-1.895249999999999990e-01
-1.895000000000000018e-01
-1.894750000000000045e-01
-1.894499999999999795e-01
-1.894250000000000100e-01
-1.894000000000000128e-01
-1.893749999999999878e-01
-1.893499999999999905e-01
-1.893249999999999933e-01
-1.893000000000000238e-01
-1.892749999999999988e-01
-1.892500000000000016e-01
-1.892250000000000043e-01
-1.891999999999999793e-01
-1.891750000000000098e-01
-1.891500000000000126e-01
-1.891249999999999876e-01
-1.890999999999999903e-01
-1.890749999999999931e-01
-1.890500000000000236e-01
-1.890249999999999986e-01
-1.890000000000000013e-01
-1.889750000000000041e-01
-1.889499999999999791e-01
-1.889250000000000096e-01
-1.889000000000000123e-01
-1.888749999999999873e-01
-1.888499999999999901e-01
-1.888249999999999929e-01
-1.888000000000000234e-01
-1.887749999999999984e-01
-1.887500000000000011e-01
-1.887250000000000039e-01
-1.886999999999999789e-01
-1.886750000000000094e-01
-1.886500000000000121e-01
-1.886249999999999871e-01
-1.885999999999999899e-01
-1.885749999999999926e-01
-1.885500000000000231e-01
-1.885249999999999981e-01
-1.885000000000000009e-01
-1.884750000000000036e-01
-1.884499999999999786e-01
-1.884250000000000091e-01
-1.884000000000000119e-01
-1.883749999999999869e-01
-1.883499999999999897e-01
-1.883249999999999924e-01
-1.883000000000000229e-01
-1.882749999999999979e-01
-1.882500000000000007e-01
-1.882250000000000034e-01
-1.881999999999999784e-01
-1.881750000000000089e-01
-1.881500000000000117e-01
-1.881249999999999867e-01
-1.880999999999999894e-01
-1.880749999999999922e-01
-1.880500000000000227e-01
-1.880249999999999977e-01
-1.880000000000000004e-01
-1.879750000000000032e-01
-1.879499999999999782e-01
-1.879250000000000087e-01
-1.879000000000000115e-01
-1.878749999999999865e-01
-1.878499999999999892e-01
-1.878249999999999920e-01
-1.878000000000000225e-01
-1.877749999999999975e-01
-1.877500000000000002e-01
-1.877250000000000030e-01
-1.876999999999999780e-01
-1.876750000000000085e-01
-1.876500000000000112e-01
-1.876249999999999862e-01
-1.875999999999999890e-01
-1.875749999999999917e-01
-1.875500000000000222e-01
-1.875249999999999972e-01
-1.875000000000000000e-01
-1.874750000000000028e-01
-1.874499999999999778e-01
-1.874250000000000083e-01
-1.874000000000000110e-01
-1.873750000000000138e-01
-1.873499999999999888e-01
-1.873249999999999915e-01
-1.873000000000000220e-01
-1.872749999999999970e-01
-1.872499999999999998e-01
-1.872250000000000025e-01
-1.871999999999999775e-01
-1.871750000000000080e-01
-1.871500000000000108e-01
-1.871250000000000135e-01
-1.870999999999999885e-01
-1.870749999999999913e-01
-1.870500000000000218e-01
-1.870249999999999968e-01
-1.869999999999999996e-01
-1.869750000000000023e-01
-1.869499999999999773e-01
-1.869250000000000078e-01
-1.869000000000000106e-01
-1.868750000000000133e-01
-1.868499999999999883e-01
-1.868249999999999911e-01
-1.868000000000000216e-01
-1.867749999999999966e-01
-1.867499999999999993e-01
-1.867250000000000021e-01
-1.866999999999999771e-01
-1.866750000000000076e-01
-1.866500000000000103e-01
-1.866250000000000131e-01
-1.865999999999999881e-01
-1.865749999999999909e-01
-1.865500000000000214e-01
-1.865249999999999964e-01
-1.864999999999999991e-01
-1.864750000000000019e-01
-1.864499999999999769e-01
-1.864250000000000074e-01
-1.864000000000000101e-01
-1.863750000000000129e-01
-1.863499999999999879e-01
-1.863249999999999906e-01
-1.863000000000000211e-01
-1.862749999999999961e-01
-1.862499999999999989e-01
-1.862250000000000016e-01
-1.861999999999999766e-01
-1.861750000000000071e-01
-1.861500000000000099e-01
-1.861250000000000127e-01
-1.860999999999999877e-01
-1.860749999999999904e-01
-1.860500000000000209e-01
-1.860249999999999959e-01
-1.859999999999999987e-01
-1.859750000000000014e-01
-1.859499999999999764e-01
-1.859250000000000069e-01
-1.859000000000000097e-01
-1.858750000000000124e-01
-1.858499999999999874e-01
-1.858249999999999902e-01
-1.858000000000000207e-01
-1.857749999999999957e-01
-1.857499999999999984e-01
-1.857250000000000012e-01
-1.856999999999999762e-01
-1.856750000000000067e-01
-1.856500000000000095e-01
-1.856250000000000122e-01
-1.855999999999999872e-01
-1.855749999999999900e-01
-1.855500000000000205e-01
-1.855249999999999955e-01
-1.854999999999999982e-01
-1.854750000000000010e-01
-1.854499999999999760e-01
-1.854250000000000065e-01
-1.854000000000000092e-01
-1.853750000000000120e-01
-1.853499999999999870e-01
-1.853249999999999897e-01
-1.853000000000000203e-01
-1.852749999999999952e-01
-1.852499999999999980e-01
-1.852250000000000008e-01
-1.851999999999999758e-01
-1.851750000000000063e-01
-1.851500000000000090e-01
-1.851250000000000118e-01
-1.850999999999999868e-01
-1.850749999999999895e-01
-1.850500000000000200e-01
-1.850249999999999950e-01
-1.849999999999999978e-01
-1.849750000000000005e-01
-1.849499999999999755e-01
-1.849250000000000060e-01
-1.849000000000000088e-01
-1.848750000000000115e-01
-1.848499999999999865e-01
-1.848249999999999893e-01
-1.848000000000000198e-01
-1.847749999999999948e-01
-1.847499999999999976e-01
-1.847250000000000003e-01
-1.846999999999999753e-01
-1.846750000000000058e-01
-1.846500000000000086e-01
-1.846250000000000113e-01
-1.845999999999999863e-01
-1.845749999999999891e-01
-1.845500000000000196e-01
-1.845249999999999946e-01
-1.844999999999999973e-01
-1.844750000000000001e-01
-1.844499999999999751e-01
-1.844250000000000056e-01
-1.844000000000000083e-01
-1.843750000000000111e-01
-1.843499999999999861e-01
-1.843249999999999889e-01
-1.843000000000000194e-01
-1.842749999999999944e-01
-1.842499999999999971e-01
-1.842249999999999999e-01
-1.841999999999999749e-01
-1.841750000000000054e-01
-1.841500000000000081e-01
-1.841250000000000109e-01
-1.840999999999999859e-01
-1.840749999999999886e-01
-1.840500000000000191e-01
-1.840249999999999941e-01
-1.839999999999999969e-01
-1.839749999999999996e-01
-1.839500000000000024e-01
-1.839250000000000052e-01
-1.839000000000000079e-01
-1.838750000000000107e-01
-1.838499999999999857e-01
-1.838249999999999884e-01
-1.838000000000000189e-01
-1.837749999999999939e-01
-1.837499999999999967e-01
-1.837249999999999994e-01
-1.837000000000000022e-01
-1.836750000000000049e-01
-1.836500000000000077e-01
-1.836250000000000104e-01
-1.835999999999999854e-01
-1.835749999999999882e-01
-1.835500000000000187e-01
-1.835249999999999937e-01
-1.834999999999999964e-01
-1.834749999999999992e-01
-1.834500000000000020e-01
-1.834250000000000047e-01
-1.834000000000000075e-01
-1.833750000000000102e-01
-1.833499999999999852e-01
-1.833249999999999880e-01
-1.833000000000000185e-01
-1.832749999999999935e-01
-1.832499999999999962e-01
-1.832249999999999990e-01
-1.832000000000000017e-01
-1.831750000000000045e-01
-1.831500000000000072e-01
-1.831250000000000100e-01
-1.830999999999999850e-01
-1.830749999999999877e-01
-1.830500000000000183e-01
-1.830249999999999932e-01
-1.829999999999999960e-01
-1.829749999999999988e-01
-1.829500000000000015e-01
-1.829250000000000043e-01
-1.829000000000000070e-01
-1.828750000000000098e-01
-1.828499999999999848e-01
-1.828249999999999875e-01
-1.828000000000000180e-01
-1.827749999999999930e-01
-1.827499999999999958e-01
-1.827249999999999985e-01
-1.827000000000000013e-01
-1.826750000000000040e-01
-1.826500000000000068e-01
-1.826250000000000095e-01
-1.825999999999999845e-01
-1.825749999999999873e-01
-1.825500000000000178e-01
-1.825249999999999928e-01
-1.824999999999999956e-01
-1.824749999999999983e-01
-1.824500000000000011e-01
-1.824250000000000038e-01
-1.824000000000000066e-01
-1.823750000000000093e-01
-1.823499999999999843e-01
-1.823249999999999871e-01
-1.823000000000000176e-01
-1.822749999999999926e-01
-1.822499999999999953e-01
-1.822249999999999981e-01
-1.822000000000000008e-01
-1.821750000000000036e-01
-1.821500000000000064e-01
-1.821250000000000091e-01
-1.820999999999999841e-01
-1.820749999999999869e-01
-1.820500000000000174e-01
-1.820249999999999924e-01
-1.819999999999999951e-01
-1.819749999999999979e-01
-1.819500000000000006e-01
-1.819250000000000034e-01
-1.819000000000000061e-01
-1.818750000000000089e-01
-1.818499999999999839e-01
-1.818249999999999866e-01
-1.818000000000000171e-01
-1.817749999999999921e-01
-1.817499999999999949e-01
-1.817249999999999976e-01
-1.817000000000000004e-01
-1.816750000000000032e-01
-1.816500000000000059e-01
-1.816250000000000087e-01
-1.815999999999999837e-01
-1.815749999999999864e-01
-1.815500000000000169e-01
-1.815249999999999919e-01
-1.814999999999999947e-01
-1.814749999999999974e-01
-1.814500000000000002e-01
-1.814250000000000029e-01
-1.814000000000000057e-01
-1.813750000000000084e-01
-1.813499999999999834e-01
-1.813249999999999862e-01
-1.813000000000000167e-01
-1.812750000000000195e-01
-1.812499999999999944e-01
-1.812249999999999972e-01
-1.812000000000000000e-01
-1.811750000000000027e-01
-1.811500000000000055e-01
-1.811250000000000082e-01
-1.810999999999999832e-01
-1.810749999999999860e-01
-1.810500000000000165e-01
-1.810250000000000192e-01
-1.809999999999999942e-01
-1.809749999999999970e-01
-1.809499999999999997e-01
-1.809250000000000025e-01
-1.809000000000000052e-01
-1.808750000000000080e-01
-1.808499999999999830e-01
-1.808249999999999857e-01
-1.808000000000000163e-01
-1.807750000000000190e-01
-1.807499999999999940e-01
-1.807249999999999968e-01
-1.806999999999999995e-01
-1.806750000000000023e-01
-1.806500000000000050e-01
-1.806250000000000078e-01
-1.805999999999999828e-01
-1.805749999999999855e-01
-1.805500000000000160e-01
-1.805250000000000188e-01
-1.804999999999999938e-01
-1.804749999999999965e-01
-1.804499999999999993e-01
-1.804250000000000020e-01
-1.804000000000000048e-01
-1.803750000000000075e-01
-1.803499999999999825e-01
-1.803249999999999853e-01
-1.803000000000000158e-01
-1.802750000000000186e-01
-1.802499999999999936e-01
-1.802249999999999963e-01
-1.801999999999999991e-01
-1.801750000000000018e-01
-1.801500000000000046e-01
-1.801250000000000073e-01
-1.800999999999999823e-01
-1.800749999999999851e-01
-1.800500000000000156e-01
-1.800250000000000183e-01
-1.799999999999999933e-01
-1.799749999999999961e-01
-1.799499999999999988e-01
-1.799250000000000016e-01
-1.799000000000000044e-01
-1.798750000000000071e-01
-1.798499999999999821e-01
-1.798249999999999849e-01
-1.798000000000000154e-01
-1.797750000000000181e-01
-1.797499999999999931e-01
-1.797249999999999959e-01
-1.796999999999999986e-01
-1.796750000000000014e-01
-1.796500000000000041e-01
-1.796250000000000069e-01
-1.795999999999999819e-01
-1.795749999999999846e-01
-1.795500000000000151e-01
-1.795250000000000179e-01
-1.794999999999999929e-01
-1.794749999999999956e-01
-1.794499999999999984e-01
-1.794250000000000012e-01
-1.794000000000000039e-01
-1.793750000000000067e-01
-1.793499999999999817e-01
-1.793249999999999844e-01
-1.793000000000000149e-01
-1.792750000000000177e-01
-1.792499999999999927e-01
-1.792249999999999954e-01
-1.791999999999999982e-01
-1.791750000000000009e-01
-1.791500000000000037e-01
-1.791250000000000064e-01
-1.790999999999999814e-01
-1.790749999999999842e-01
-1.790500000000000147e-01
-1.790250000000000175e-01
-1.789999999999999925e-01
-1.789749999999999952e-01
-1.789499999999999980e-01
-1.789250000000000007e-01
-1.789000000000000035e-01
-1.788750000000000062e-01
-1.788499999999999812e-01
-1.788249999999999840e-01
-1.788000000000000145e-01
-1.787750000000000172e-01
-1.787499999999999922e-01
-1.787249999999999950e-01
-1.786999999999999977e-01
-1.786750000000000005e-01
-1.786500000000000032e-01
-1.786250000000000060e-01
-1.785999999999999810e-01
-1.785749999999999837e-01
-1.785500000000000143e-01
-1.785250000000000170e-01
-1.784999999999999920e-01
-1.784749999999999948e-01
-1.784499999999999975e-01
-1.784250000000000003e-01
-1.784000000000000030e-01
-1.783750000000000058e-01
-1.783499999999999808e-01
-1.783249999999999835e-01
-1.783000000000000140e-01
-1.782750000000000168e-01
-1.782499999999999918e-01
-1.782249999999999945e-01
-1.781999999999999973e-01
-1.781750000000000000e-01
-1.781500000000000028e-01
-1.781250000000000056e-01
-1.780999999999999805e-01
-1.780749999999999833e-01
-1.780500000000000138e-01
-1.780250000000000166e-01
-1.779999999999999916e-01
-1.779749999999999943e-01
-1.779499999999999971e-01
-1.779249999999999998e-01
-1.779000000000000026e-01
-1.778750000000000053e-01
-1.778500000000000081e-01
-1.778249999999999831e-01
-1.778000000000000136e-01
-1.777750000000000163e-01
-1.777499999999999913e-01
-1.777249999999999941e-01
-1.776999999999999968e-01
-1.776749999999999996e-01
-1.776500000000000024e-01
-1.776250000000000051e-01
-1.776000000000000079e-01
-1.775749999999999829e-01
-1.775500000000000134e-01
-1.775250000000000161e-01
-1.774999999999999911e-01
-1.774749999999999939e-01
-1.774499999999999966e-01
-1.774249999999999994e-01
-1.774000000000000021e-01
-1.773750000000000049e-01
-1.773500000000000076e-01
-1.773249999999999826e-01
-1.773000000000000131e-01
-1.772750000000000159e-01
-1.772499999999999909e-01
-1.772249999999999936e-01
-1.771999999999999964e-01
-1.771749999999999992e-01
-1.771500000000000019e-01
-1.771250000000000047e-01
-1.771000000000000074e-01
-1.770749999999999824e-01
-1.770500000000000129e-01
-1.770250000000000157e-01
-1.769999999999999907e-01
-1.769749999999999934e-01
-1.769499999999999962e-01
-1.769249999999999989e-01
-1.769000000000000017e-01
-1.768750000000000044e-01
-1.768500000000000072e-01
-1.768249999999999822e-01
-1.768000000000000127e-01
-1.767750000000000155e-01
-1.767499999999999905e-01
-1.767249999999999932e-01
-1.766999999999999960e-01
-1.766749999999999987e-01
-1.766500000000000015e-01
-1.766250000000000042e-01
-1.766000000000000070e-01
-1.765749999999999820e-01
-1.765500000000000125e-01
-1.765250000000000152e-01
-1.764999999999999902e-01
-1.764749999999999930e-01
-1.764499999999999957e-01
-1.764249999999999985e-01
-1.764000000000000012e-01
-1.763750000000000040e-01
-1.763500000000000068e-01
-1.763249999999999817e-01
-1.763000000000000123e-01
-1.762750000000000150e-01
-1.762499999999999900e-01
-1.762249999999999928e-01
-1.761999999999999955e-01
-1.761749999999999983e-01
-1.761500000000000010e-01
-1.761250000000000038e-01
-1.761000000000000065e-01
-1.760749999999999815e-01
-1.760500000000000120e-01
-1.760250000000000148e-01
-1.759999999999999898e-01
-1.759749999999999925e-01
-1.759499999999999953e-01
-1.759249999999999980e-01
-1.759000000000000008e-01
-1.758750000000000036e-01
-1.758500000000000063e-01
-1.758249999999999813e-01
-1.758000000000000118e-01
-1.757750000000000146e-01
-1.757499999999999896e-01
-1.757249999999999923e-01
-1.756999999999999951e-01
-1.756749999999999978e-01
-1.756500000000000006e-01
-1.756250000000000033e-01
-1.756000000000000061e-01
-1.755749999999999811e-01
-1.755500000000000116e-01
-1.755250000000000143e-01
-1.754999999999999893e-01
-1.754749999999999921e-01
-1.754499999999999948e-01
-1.754249999999999976e-01
-1.754000000000000004e-01
-1.753750000000000031e-01
-1.753500000000000059e-01
-1.753249999999999809e-01
-1.753000000000000114e-01
-1.752750000000000141e-01
-1.752499999999999891e-01
-1.752249999999999919e-01
-1.751999999999999946e-01
-1.751750000000000251e-01
-1.751500000000000001e-01
-1.751250000000000029e-01
-1.751000000000000056e-01
-1.750749999999999806e-01
-1.750500000000000111e-01
-1.750250000000000139e-01
-1.749999999999999889e-01
-1.749749999999999917e-01
-1.749499999999999944e-01
-1.749250000000000249e-01
-1.748999999999999999e-01
-1.748750000000000027e-01
-1.748500000000000054e-01
-1.748249999999999804e-01
-1.748000000000000109e-01
-1.747750000000000137e-01
-1.747499999999999887e-01
-1.747249999999999914e-01
-1.746999999999999942e-01
-1.746750000000000247e-01
-1.746499999999999997e-01
-1.746250000000000024e-01
-1.746000000000000052e-01
-1.745749999999999802e-01
-1.745500000000000107e-01
-1.745250000000000135e-01
-1.744999999999999885e-01
-1.744749999999999912e-01
-1.744499999999999940e-01
-1.744250000000000245e-01
-1.743999999999999995e-01
-1.743750000000000022e-01
-1.743500000000000050e-01
-1.743249999999999800e-01
-1.743000000000000105e-01
-1.742750000000000132e-01
-1.742499999999999882e-01
-1.742249999999999910e-01
-1.741999999999999937e-01
-1.741750000000000242e-01
-1.741499999999999992e-01
-1.741250000000000020e-01
-1.741000000000000048e-01
-1.740749999999999797e-01
-1.740500000000000103e-01
-1.740250000000000130e-01
-1.739999999999999880e-01
-1.739749999999999908e-01
-1.739499999999999935e-01
-1.739250000000000240e-01
-1.738999999999999990e-01
-1.738750000000000018e-01
-1.738500000000000045e-01
-1.738249999999999795e-01
-1.738000000000000100e-01
-1.737750000000000128e-01
-1.737499999999999878e-01
-1.737249999999999905e-01
-1.736999999999999933e-01
-1.736750000000000238e-01
-1.736499999999999988e-01
-1.736250000000000016e-01
-1.736000000000000043e-01
-1.735749999999999793e-01
-1.735500000000000098e-01
-1.735250000000000126e-01
-1.734999999999999876e-01
-1.734749999999999903e-01
-1.734499999999999931e-01
-1.734250000000000236e-01
-1.733999999999999986e-01
-1.733750000000000013e-01
-1.733500000000000041e-01
-1.733249999999999791e-01
-1.733000000000000096e-01
-1.732750000000000123e-01
-1.732499999999999873e-01
-1.732249999999999901e-01
-1.731999999999999929e-01
-1.731750000000000234e-01
-1.731499999999999984e-01
-1.731250000000000011e-01
